                id  ...                                      question_text
0     lcquad_17581  ...       Yuan Empire continent located in time zone ?
1      lcquad_9311  ...  Peter Ustinov nominated for Academy Award for ...
2     lcquad_21045  ...   Carole King partner in business or sport human ?
3     lcquad_13354  ...         Vladimir Komarov award received quantity ?
4      lcquad_9305  ...        Franz Marc spouse Marie Schnür start time ?
...            ...  ...                                                ...
3005  lcquad_30100  ...            Xi Jinping position held party leader ?
3006   lcquad_3971  ...  David Lloyd George position held Member of the...
3007  lcquad_14875  ...                        Yeon Taejo child conflict ?
3008  lcquad_26677  ...                                     Riga ATVK ID ?
3009   lcquad_9768  ...  Bill Russell spouse position played on team / ...

[3010 rows x 3 columns]
"lcquad_17581","Yuan Empire continent located in time zone ?"
"lcquad_9311","Peter Ustinov nominated for Academy Award for Best Supporting Actor point in time ?"
"lcquad_21045","Carole King partner in business or sport human ?"
"lcquad_13354","Vladimir Komarov award received quantity ?"
"lcquad_9305","Franz Marc spouse Marie Schnür start time ?"
"lcquad_4861","Limassol place name sign language of work or name Greek ?"
"lcquad_28644","programming language JavaScript ?"
"lcquad_2726","calendar day of a given year time index ?"
"lcquad_5050","Julius Nyerere position held end time ?"
"lcquad_10926","Emma Watson educated at Brown University academic degree academic major ?"
"lcquad_18512","Pebble Beach Golf Links slope rating ?"
"lcquad_17758","visual impairment health specialty Dewey Decimal Classification ?"
"lcquad_24825","demographic profile ?"
"lcquad_20304","parent organization Purdue University university ?"
"lcquad_15734","Jörg-Dietrich Hoppe employer headquarters location ?"
"lcquad_4654","Katina Paxinou award received Academy Award for Best Supporting Actress statement is subject of ?"
"lcquad_4174","Harold Holt position held Member of the Australian House of Representatives end time ?"
"lcquad_11749","George VI position held start time ?"
"lcquad_1630","Airbus A320 family powered by ?"
"lcquad_14531","Denpasar twinned administrative body located in time zone ?"
"lcquad_16562","pons anatomical location native label ?"
"lcquad_22426","Anthrax drug used for treatment medication ?"
"lcquad_23364","seven deadly sins ?"
"lcquad_14869","Sataspes occupation field of this occupation ?"
"lcquad_21616","conflict Russian Civil War human ?"
"lcquad_1575","The Wizard of Oz production designer ?"
"lcquad_23753","crisis ?"
"lcquad_29959","Angela Lansbury award received medal ?"
"lcquad_16813","Khristo Etropolski sibling sports discipline competed in ?"
"lcquad_26491","Urban VIII academic major ?"
"lcquad_24666","war deity ?"
"lcquad_2692","federation Gini coefficient ?"
"lcquad_14419","quark has superpartner interaction ?"
"lcquad_13677","abacus replaces time of discovery or invention ?"
"lcquad_18819","Callitris glaucophylla compressive strength ?"
"lcquad_19795","Heinrich Himmler relative human ?"
"lcquad_14704","Right Here Right Now Tour follows performer ?"
"lcquad_359","clitoris venous drainage dorsal metatarsal veins ?"
"lcquad_23670","roof shape ?"
"lcquad_22663","Roman Empire office held by head of state position ?"
"lcquad_3208","extrasolar planet M sin i ?"
"lcquad_14313","The Late Great Planet Earth based on author ?"
"lcquad_25584","noble title applies to jurisdiction Ancient Egypt ?"
"lcquad_2732","wiki with script conversion data size ?"
"lcquad_8428","Antigonus I Monophthalmus date of birth ?"
"lcquad_10067","British Empire basic form of government category of associated people ?"
"lcquad_19781","Czechoslovakia replaced by landlocked country ?"
"lcquad_15328","Eileen O'Casey child father ?"
"lcquad_2658","dependency of Norway coastline ?"
"lcquad_28264","league level above Ligue 1 ?"
"lcquad_2755","locality male population ?"
"lcquad_28659","prime number OEIS ID ?"
"lcquad_25600","nonmetal location of discovery England ?"
"lcquad_8345","Hua Guofeng position held replaces Zhou Enlai ?"
"lcquad_19606","petroleum consumption rate ?"
"lcquad_5859","Anaximenes of Miletus date of death sourcing circumstances circa ?"
"lcquad_11125","Abigail Adams spouse end time ?"
"lcquad_22930","followed by Exodus religious text ?"
"lcquad_27051","Estonia geography of topic ?"
"lcquad_11700","Roberto Carlos member of sports team number of matches played/races/starts ?"
"lcquad_5252","Canadian River discharge location Whitefield ?"
"lcquad_15208","family planning facet of has effect ?"
"lcquad_16073","The Dinner Party followed by part of the series ?"
"lcquad_18352","Ireland life expectancy ?"
"lcquad_18139","HMS Terror installed capacity ?"
"lcquad_19447","HO scale scale ?"
"lcquad_17623","Berlin head of government conflict ?"
"lcquad_28512","Marcel Duchamp PictoRight ID code ?"
"lcquad_20481","Empire of Japan capital local government ?"
"lcquad_30032","located in the administrative territorial entity Roman Empire confederation ?"
"lcquad_12711","Theresa May work location twinned administrative body Shanghai ?"
"lcquad_27729","Rostock affiliation ?"
"lcquad_3321","tournament number of wins followed by 1903 British Lions tour to South Africa ?"
"lcquad_6827","Modena located in time zone UTC+01:00 valid in period ?"
"lcquad_16717","Valentine's Day director father ?"
"lcquad_27664","Concorde speed ?"
"lcquad_12966","Dave Scott place of birth contains administrative territorial entity Oregon ?"
"lcquad_10244","Cha Bum-kun member of sports team SV Darmstadt 98 number of points/goals/set scored number of matches played/races/starts ?"
"lcquad_4349","Carlos Alberto Torres member of sports team number of points/goals/set scored ?"
"lcquad_22633","Anthony of Padua place of burial Q55386220 ?"
"lcquad_7018","Ludwig Maximilian University of Munich located in the administrative territorial entity Landshut start time ?"
"lcquad_19665","Hebrew writing system abjad ?"
"lcquad_26178","religion satanism ?"
"lcquad_23636","plant structure ?"
"lcquad_6494","Laura Kenny given name series ordinal ?"
"lcquad_19676","Book of Mormon published in religious text ?"
"lcquad_14701","Sigismondo Pandolfo Malatesta place of burial architect ?"
"lcquad_14956","Josep Maria Magem occupation field of this occupation ?"
"lcquad_11909","Judit Polgár place of birth twinned administrative body New York City ?"
"lcquad_8736","Ilona Staller spouse start time ?"
"lcquad_4706","The Birth of Venus inscription applies to part left ?"
"lcquad_2890","Q21073026 short-term exposure limit has effect formaldehyde exposure ?"
"lcquad_20808","founded by Oprah Winfrey magazine ?"
"lcquad_15769","John Seward present in work cites work ?"
"lcquad_23589","food additive ?"
"lcquad_11192","Pedro I of Brazil child mother ?"
"lcquad_3423","association football league sports league level sport association football ?"
"lcquad_24629","psychoactive drug ?"
"lcquad_10235","Yasser Arafat educated at Cairo University academic degree academic major ?"
"lcquad_15120","Vivelle has active ingredient subject has role ?"
"lcquad_24449","scientific theory ?"
"lcquad_4831","Lucian date of birth sourcing circumstances circa ?"
"lcquad_4295","Juliette Binoche nominated for European Film Award for Best Actress point in time ?"
"lcquad_26447","Le Figaro source of income ?"
"lcquad_20024","currency Japanese yen historical country ?"
"lcquad_2998","Class II combustible liquid lower flammable limit occupational carcinogen ?"
"lcquad_22751","European Union diplomatic relation country ?"
"lcquad_20233","Space Invaders developer video game publisher ?"
"lcquad_19831","is a list of fairy tale Wikimedia list article ?"
"lcquad_29037","titanium Store medisinske leksikon ID ?"
"lcquad_29046","Danica Patrick Driver Database driver ID ?"
"lcquad_2389","powered by two-stroke engine ?"
"lcquad_28","Kylie Minogue discography Coldplay discography ?"
"lcquad_19604","Sea of Galilee residence time of water ?"
"lcquad_10531","Joseph Stalin child Artem Sergeev date of death date of birth ?"
"lcquad_10749","Yasser Arafat award received Nobel Peace Prize together with prize money ?"
"lcquad_2436","aldehydes median lethal dose (LD50) ?"
"lcquad_2519","Soyuz-TMA apoapsis ?"
"lcquad_7435","François Mauriac award received Grand Prix du roman de l'Académie française for work ?"
"lcquad_608","air pollution has cause methane volcanic eruption ?"
"lcquad_23232","province of China ?"
"lcquad_2915","Austrian legislative election age of candidacy candidate Die Grünen ?"
"lcquad_18910","Provartenka length ?"
"lcquad_25827","depositor Secretary-General of the United Nations ?"
"lcquad_1838","academic major Romanian literature ?"
"lcquad_2578","central processing unit thermal design power ?"
"lcquad_4734","Rennes head of government Henri Fréville start time ?"
"lcquad_17668","Ursa Major I Dwarf parent astronomical body child astronomical body ?"
"lcquad_1541","North Atlantic Treaty full work available at URL ?"
"lcquad_887","Big Bang has effect universe flatness problem ?"
"lcquad_23196","television series ?"
"lcquad_8313","Margaret Rutherford spouse end time ?"
"lcquad_16365","Best Ballads performer genre ?"
"lcquad_24697","borough of New York City ?"
"lcquad_9160","Turkmenistan short name emoji regional indicator sequence ?"
"lcquad_690","Edward IV of England child Elizabeth of York Arthur Plantagenet, 1st Viscount Lisle ?"
"lcquad_16420","Duisburg located in or next to body of water tributary ?"
"lcquad_16435","The General screenwriter place of burial ?"
"lcquad_687","atom studied by list of academic disciplines atomic physics ?"
"lcquad_29850","Lionel Messi member of sports team national association football team ?"
"lcquad_24253","art movement ?"
"lcquad_28850","The Terminator Bechdel Test Movie List ID ?"
"lcquad_12131","Bantu expansion location continent Africa ?"
"lcquad_23311","transcript ?"
"lcquad_28325","Casablanca ISAN ?"
"lcquad_9179","University of California, Berkeley students count point in time ?"
"lcquad_28177","The Silence of the Lambs Elonet movie ID ?"
"lcquad_23419","conjecture ?"
"lcquad_29975","Golden Horde country Khanate ?"
"lcquad_18370","Southern Moreton Bay Islands female population ?"
"lcquad_9875","Benedict XVI doctoral student student ?"
"lcquad_8678","Simon Schama award received for work Citizens: A Chronicle of the French Revolution ?"
"lcquad_28438","The Tale of Peter Rabbit number of pages ?"
"lcquad_22638","manufacturer Intel brand ?"
"lcquad_14496","Ivanhorod Einsatzgruppen photograph country of origin diplomatic relation ?"
"lcquad_19995","hurling practiced by occupation ?"
"lcquad_8129","Roger Waters spouse start time ?"
"lcquad_14988","Captain Typho present in work cast member ?"
"lcquad_21324","Jefferson Davis archives at independent agency of the United States government ?"
"lcquad_939","Treaty of Versailles signatory Italy British Empire ?"
"lcquad_4592","Alexandre Desplat nominated for for work Argo ?"
"lcquad_28233","glycogen Human Metabolome Database ID ?"
"lcquad_30008","bipolar disorder symptoms psychopathological symptom ?"
"lcquad_8712","Cecil Taylor place of birth New York City located in the administrative territorial entity ?"
"lcquad_14013","Aalborg twinned administrative body elevation above sea level ?"
"lcquad_1176","Nuremberg trials judge ?"
"lcquad_12558","Three Kingdoms followed by currency ancient Chinese coinage ?"
"lcquad_19258","Egyptian Vulture wingspan ?"
"lcquad_12437","John Bushell given name said to be the same as Jón ?"
"lcquad_14727","Elisabeth Vilhelmine Juel creator student ?"
"lcquad_13516","Leopold II, Holy Roman Emperor child sibling Maria Anna d'Asburgo-Lorena ?"
"lcquad_19153","Paul Jerrard total goals in career ?"
"lcquad_30159","developer Julian Assange software ?"
"lcquad_24095","geological epoch ?"
"lcquad_24729","transformation ?"
"lcquad_28752","New York City weather history ?"
"lcquad_17123","hsa-miR-5006-3p regulates (molecular biology) genetic association ?"
"lcquad_27656","Hans Memling BALaT person/organisation id ?"
"lcquad_10109","Thierry Henry member of sports team position played on team / speciality ?"
"lcquad_23433","medical specialty ?"
"lcquad_24997","train service operator Compagnie Internationale des Wagons-Lits ?"
"lcquad_24727","SI base unit ?"
"lcquad_62","Wi-Fi named after Sony ?"
"lcquad_7609","J. J. Thomson position held president of the Royal Society replaces ?"
"lcquad_25994","Three Gorges Dam annual energy output ?"
"lcquad_18405","Perceptions about postdocs number of pages ?"
"lcquad_17719","Your Man producer instrument ?"
"lcquad_29925","writing system Egyptian hieroglyphs bilingual inscription ?"
"lcquad_13305","Final Fantasy IV designed by sex or gender male ?"
"lcquad_21184","Thirteen Colonies replaced by federation ?"
"lcquad_14005","Branch Rickey member of sports team league Major League Baseball ?"
"lcquad_3330","binary star parallax child astronomical body Tellar Prime ?"
"lcquad_10575","pole vault record held Yelena Isinbayeva height location ?"
"lcquad_28592","Urho Kukkonen Finnish MP ID ?"
"lcquad_9371","nitric acid safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response NFPA Health ?"
"lcquad_1929","drainage basin Chad Basin ?"
"lcquad_3588","Piacenza located in time zone valid in period standard time ?"
"lcquad_10079","Jennifer Hudson hair color eye color ?"
"lcquad_17963","The Three Stooges ethnic group diaspora ?"
"lcquad_27493","Birmingham native label ?"
"lcquad_29840","currency Australian dollar Commonwealth realm ?"
"lcquad_24127","Greek deity ?"
"lcquad_12430","James H. Clark sex or gender short name ?"
"lcquad_16380","history of Tonga facet of head of state ?"
"lcquad_27349","sodium hydroxide ceiling exposure limit ?"
"lcquad_1501","Darren Bennett member of sports team ?"
"lcquad_24573","resort ?"
"lcquad_1182","canton of Switzerland quantity ?"
"lcquad_9607","Mickey Rourke nominated for award received ?"
"lcquad_9943","Ava Gardner hair color eye color ?"
"lcquad_20743","Salman of Saudi Arabia honorific prefix honorific ?"
"lcquad_24384","aircraft component ?"
"lcquad_24694","alloy ?"
"lcquad_23707","daily newspaper ?"
"lcquad_1930","educated at lawyer ?"
"lcquad_14205","São Paulo shares border with executive body cabinet of the governor of the state of Parana ?"
"lcquad_10946","Robert Lewandowski member of sports team FC Bayern Munich number of points/goals/set scored number of matches played/races/starts ?"
"lcquad_4028","Álvaro Uribe Vélez position held Dictator of Colombia elected in ?"
"lcquad_19159","Bulgaria number of casualties ?"
"lcquad_8647","Zeus child mother Leda ?"
"lcquad_26924","Museum of Fine Arts activity policy in this place ?"
"lcquad_23377","operating system component ?"
"lcquad_16862","Beardsley present in work cites work ?"
"lcquad_272","meme studied by catastrophism ?"
"lcquad_15579","Franz Holzapfel place of death twinned administrative body ?"
"lcquad_27119","Charles Bridge Czech Monument Catalogue Number ?"
"lcquad_17901","La Monte Young work location capital of ?"
"lcquad_22041","language of work or name Hebrew literary work ?"
"lcquad_7133","Hewlett-Packard headquarters location postal code ?"
"lcquad_7063","Caitlyn Jenner spouse start time ?"
"lcquad_11202","Ossie Davis award received point in time ?"
"lcquad_14441","Santō Kyōden country of citizenship public holiday ?"
"lcquad_2982","F-type main-sequence star absolute magnitude child astronomical body Upsilon Andromedae e ?"
"lcquad_6719","Chiang Kai-shek position held President of the Executive Yuan end time ?"
"lcquad_18905","Expedition 1 orbits completed ?"
"lcquad_16208","Sodium discoverer or inventor member of ?"
"lcquad_1820","instrument vibraphone ?"
"lcquad_25533","studio album tracklist Rock and Roll ?"
"lcquad_21297","fictional universe described in The Matrix fictional universe ?"
"lcquad_3343","optical telescope focal length country Spain ?"
"lcquad_3358","isotope of holmium spin quantum number ?"
"lcquad_14534","Alberta official language has grammatical person ?"
"lcquad_8452","Ticket to Ride award received Meeples' Choice Award point in time ?"
"lcquad_9242","Pan's Labyrinth award received statement is subject of 79th Academy Awards ?"
"lcquad_12287","zipper discoverer or inventor occupation engineer ?"
"lcquad_27611","highest judicial authority Supreme Court of the United States ?"
"lcquad_5874","Guadeloupe short name emoji regional indicator sequence ?"
"lcquad_12835","A Dictionary of the English Language language of work or name has grammatical gender feminine ?"
"lcquad_17488","breaststroke sport uses ?"
"lcquad_15074","Carl Gottlieb notable work cast member ?"
"lcquad_800","Johnny Carson occupation military officer journalist ?"
"lcquad_17372","Member Berries screenwriter partner in business or sport ?"
"lcquad_16786","floppy disk developer total revenue ?"
"lcquad_4080","Plzeň award received European Capital of Culture point in time ?"
"lcquad_3076","automobile model vehicle range compact car ?"
"lcquad_27403","Martín Vizcarra Cornejo Google Knowledge Graph ID ?"
"lcquad_21513","Wikidata item of this property sign language Wikidata property related to disability ?"
"lcquad_432","George V father ?"
"lcquad_5981","ethyl ether ionization energy series ordinal ?"
"lcquad_21179","screenwriter Sergei Eisenstein silent film ?"
"lcquad_7327","Julio Iglesias child Enrique Iglesias mother ?"
"lcquad_10368","Richard Feynman educated at Princeton University academic degree doctoral advisor ?"
"lcquad_3110","nuclear isomer neutron number isotope of lead ?"
"lcquad_1648","Nigeria diplomatic relation ?"
"lcquad_14346","Harold James Mowat employer publisher ?"
"lcquad_7144","Odessa head of government Eduard Gurwits end time ?"
"lcquad_25451","group programming language assembly language ?"
"lcquad_21201","European Parliament headquarters location building complex ?"
"lcquad_8699","Mars series ordinal of inner planet ?"
"lcquad_19052","tantalum carbide thermal conductivity ?"
"lcquad_901","Mesopotamia direction relative to location Postclassical Era east ?"
"lcquad_21127","Othello author human ?"
"lcquad_27083","William Cowper Spenserians person ID ?"
"lcquad_13330","John Walter place of birth population ?"
"lcquad_5595","Aruba short name emoji regional indicator sequence ?"
"lcquad_11131","Barbara Walters spouse start time ?"
"lcquad_15234","phosphoric acid has effect first aid measures ?"
"lcquad_9134","Alfred Russel Wallace award received point in time ?"
"lcquad_29228","applies to taxon protist ?"
"lcquad_6159","Edward Coke award received National Book Award for Nonfiction point in time ?"
"lcquad_2353","guidance system Global Positioning System ?"
"lcquad_19561","M1931/37 field of view ?"
"lcquad_29724","Kazakhstan ISO 3166-1 numeric code ?"
"lcquad_18444","benzene minimal lethal dose ?"
"lcquad_4224","Diary of Anne Frank edition Diario language of work or name ?"
"lcquad_15673","PewDiePie languages spoken, written or signed has grammatical person ?"
"lcquad_28651","located in or next to body of water Kabul River ?"
"lcquad_7361","John Stuart, 3rd Earl of Bute position held Secretary of State for the Northern Department start time ?"
"lcquad_6509","Martin Van Buren position held replaced by Edward Livingston ?"
"lcquad_25766","Kentucky water as percent of area ?"
"lcquad_26742","Bonnie Blair databaseOlympics.com athlete ID ?"
"lcquad_19969","Vladimir Lenin member of political party political party ?"
"lcquad_18601","Indonesia compulsory education (maximum age) ?"
"lcquad_3096","municipality of the Philippines electorate located in the administrative territorial entity Bohol ?"
"lcquad_18757","KkStB 397 number of cylinders ?"
"lcquad_14571","Arsbold mother family ?"
"lcquad_28625","Castor Nederlands Soortenregister ID ?"
"lcquad_8106","École polytechnique located on street street number ?"
"lcquad_1553","Athanasios of Alexandria feast day ?"
"lcquad_13095","wave equation discoverer or inventor member of Royal Swedish Academy of Sciences ?"
"lcquad_7039","Jay-Z award received Grammy Award for Best R&B Song together with ?"
"lcquad_22605","The Lion King theme music release ?"
"lcquad_6897","Tony Abbott position held replaced by Kevin Andrews ?"
"lcquad_4842","David Ricardo country of citizenship end cause Acts of Union 1800 ?"
"lcquad_13479","cough drug used for treatment significant drug interaction domperidone ?"
"lcquad_12744","Anita Bryant residence contains administrative territorial entity Pittsburg County ?"
"lcquad_8787","Croesus date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_7531","World Trade Center owned by end time ?"
"lcquad_16857","Vista aérea da cidade de São Paulo/SP depicts owned by ?"
"lcquad_21622","Claude Monet spouse human ?"
"lcquad_584","William Henry Harrison position held Governor of Indiana United ?"
"lcquad_27077","inspired by Statue of Liberty ?"
"lcquad_5195","Ali al-Hadi date of birth statement with Gregorian date earlier than 1584 ?"
"lcquad_28661","Sven Nykvist BFI Filmography person ID ?"
"lcquad_15510","NGC 5548 discoverer or inventor member of ?"
"lcquad_13203","Journey to the West characters present in work A Chinese Odyssey ?"
"lcquad_21879","photon antiparticle type of quantum particle ?"
"lcquad_14862","Jamie Bell nominated for winner ?"
"lcquad_10187","business studied by said to be the same as ?"
"lcquad_27406","The Raft of the Medusa Atlas ID ?"
"lcquad_8116","Ethanol safety classification and labelling Regulation (EC) No. 1272/2008 GHS hazard statement ?"
"lcquad_11006","Rudolph Valentino spouse end time ?"
"lcquad_5757","Walter Gropius award received point in time ?"
"lcquad_14908","Heinrich August Dietrich occupation field of this occupation ?"
"lcquad_23606","civil code ?"
