                id  ...                                      question_text
0     lcquad_17581  ...  What Yuan Empire continent located in time zone ?
1      lcquad_9311  ...  What Peter Ustinov nominated for Academy Award...
2     lcquad_21045  ...  What Carole King partner in business or sport ...
3     lcquad_13354  ...    What Vladimir Komarov award received quantity ?
4      lcquad_9305  ...   What Franz Marc spouse Marie Schnür start time ?
...            ...  ...                                                ...
3005  lcquad_30100  ...       What Xi Jinping position held party leader ?
3006   lcquad_3971  ...  What David Lloyd George position held Member o...
3007  lcquad_14875  ...                   What Yeon Taejo child conflict ?
3008  lcquad_26677  ...                                What Riga ATVK ID ?
3009   lcquad_9768  ...  What Bill Russell spouse position played on te...

[3010 rows x 3 columns]
"lcquad_17581","What Yuan Empire continent located in time zone ?"
"lcquad_9311","What Peter Ustinov nominated for Academy Award for Best Supporting Actor point in time ?"
"lcquad_21045","What Carole King partner in business or sport human ?"
"lcquad_13354","What Vladimir Komarov award received quantity ?"
"lcquad_9305","What Franz Marc spouse Marie Schnür start time ?"
"lcquad_4861","What Limassol place name sign language of work or name Greek ?"
"lcquad_28644","What programming language JavaScript ?"
"lcquad_2726","What calendar day of a given year time index ?"
"lcquad_5050","What Julius Nyerere position held end time ?"
"lcquad_10926","What Emma Watson educated at Brown University academic degree academic major ?"
"lcquad_18512","What Pebble Beach Golf Links slope rating ?"
"lcquad_17758","What visual impairment health specialty Dewey Decimal Classification ?"
"lcquad_24825","What demographic profile ?"
"lcquad_20304","What parent organization Purdue University university ?"
"lcquad_15734","What Jörg-Dietrich Hoppe employer headquarters location ?"
"lcquad_4654","What Katina Paxinou award received Academy Award for Best Supporting Actress statement is subject of ?"
"lcquad_4174","What Harold Holt position held Member of the Australian House of Representatives end time ?"
"lcquad_11749","What George VI position held start time ?"
"lcquad_1630","What Airbus A320 family powered by ?"
"lcquad_14531","What Denpasar twinned administrative body located in time zone ?"
"lcquad_16562","What pons anatomical location native label ?"
"lcquad_22426","What Anthrax drug used for treatment medication ?"
"lcquad_23364","What seven deadly sins ?"
"lcquad_14869","What Sataspes occupation field of this occupation ?"
"lcquad_21616","What conflict Russian Civil War human ?"
"lcquad_1575","What The Wizard of Oz production designer ?"
"lcquad_23753","What crisis ?"
"lcquad_29959","What Angela Lansbury award received medal ?"
"lcquad_16813","What Khristo Etropolski sibling sports discipline competed in ?"
"lcquad_26491","What Urban VIII academic major ?"
"lcquad_24666","What war deity ?"
"lcquad_2692","What federation Gini coefficient ?"
"lcquad_14419","What quark has superpartner interaction ?"
"lcquad_13677","What abacus replaces time of discovery or invention ?"
"lcquad_18819","What Callitris glaucophylla compressive strength ?"
"lcquad_19795","What Heinrich Himmler relative human ?"
