               id  ...                                      question_text
0        lcquad_0  ...  What Yuan Empire continent located in time zone ?
1        lcquad_1  ...  What Peter Ustinov nominated for Academy Award...
2        lcquad_2  ...  What Carole King partner in business or sport ...
3        lcquad_3  ...    What Vladimir Komarov award received quantity ?
4        lcquad_4  ...   What Franz Marc spouse Marie Schnür start time ?
...           ...  ...                                                ...
3018  lcquad_3018  ...       What Xi Jinping position held party leader ?
3019  lcquad_3019  ...  What David Lloyd George position held Member o...
3020  lcquad_3020  ...                   What Yeon Taejo child conflict ?
3021  lcquad_3021  ...                                What Riga ATVK ID ?
3022  lcquad_3022  ...  What Bill Russell spouse position played on te...

[3023 rows x 3 columns]
"lcquad_0","What Yuan Empire continent located in time zone ?"
"lcquad_1","What Peter Ustinov nominated for Academy Award for Best Supporting Actor point in time ?"
"lcquad_2","What Carole King partner in business or sport human ?"
"lcquad_3","What Vladimir Komarov award received quantity ?"
"lcquad_4","What Franz Marc spouse Marie Schnür start time ?"
"lcquad_5","What Limassol place name sign language of work or name Greek ?"
"lcquad_6","What programming language JavaScript ?"
"lcquad_7","What calendar day of a given year time index ?"
"lcquad_8","What Julius Nyerere position held end time ?"
"lcquad_9","What Emma Watson educated at Brown University academic degree academic major ?"
"lcquad_10","What Pebble Beach Golf Links slope rating ?"
"lcquad_11","What visual impairment health specialty Dewey Decimal Classification ?"
"lcquad_12","What demographic profile ?"
"lcquad_13","What parent organization Purdue University university ?"
"lcquad_14","What Jörg-Dietrich Hoppe employer headquarters location ?"
"lcquad_15","What Katina Paxinou award received Academy Award for Best Supporting Actress statement is subject of ?"
"lcquad_16","What Harold Holt position held Member of the Australian House of Representatives end time ?"
"lcquad_17","What George VI position held start time ?"
"lcquad_18","What Airbus A320 family powered by ?"
"lcquad_19","What Denpasar twinned administrative body located in time zone ?"
"lcquad_20","What pons anatomical location native label ?"
"lcquad_21","What Anthrax drug used for treatment medication ?"
"lcquad_22","What seven deadly sins ?"
"lcquad_23","What Sataspes occupation field of this occupation ?"
"lcquad_24","What conflict Russian Civil War human ?"
"lcquad_25","What The Wizard of Oz production designer ?"
"lcquad_26","What crisis ?"
"lcquad_27","What Angela Lansbury award received medal ?"
"lcquad_28","What Khristo Etropolski sibling sports discipline competed in ?"
"lcquad_29","What Urban VIII academic major ?"
"lcquad_30","What war deity ?"
"lcquad_31","What federation Gini coefficient ?"
"lcquad_32","What quark has superpartner interaction ?"
"lcquad_33","What abacus replaces time of discovery or invention ?"
"lcquad_34","What Callitris glaucophylla compressive strength ?"
"lcquad_35","What Heinrich Himmler relative human ?"
"lcquad_36","What Right Here Right Now Tour follows performer ?"
"lcquad_37","What clitoris venous drainage dorsal metatarsal veins ?"
"lcquad_38","What Godfrey of Bouillon noble title Defender of the Holy Sepulchre end time ?"
"lcquad_39","What roof shape ?"
"lcquad_40","What Roman Empire office held by head of state position ?"
"lcquad_41","What extrasolar planet M sin i ?"
"lcquad_42","What The Late Great Planet Earth based on author ?"
"lcquad_43","What noble title applies to jurisdiction Ancient Egypt ?"
"lcquad_44","What wiki with script conversion data size ?"
"lcquad_45","What Antigonus I Monophthalmus date of birth ?"
"lcquad_46","What British Empire basic form of government category of associated people ?"
"lcquad_47","What Czechoslovakia replaced by landlocked country ?"
"lcquad_48","What Eileen O'Casey child father ?"
"lcquad_49","What dependency of Norway coastline ?"
"lcquad_50","What league level above Ligue 1 ?"
"lcquad_51","What locality male population ?"
"lcquad_52","What prime number OEIS ID ?"
"lcquad_53","What nonmetal location of discovery England ?"
"lcquad_54","What Hua Guofeng position held replaces Zhou Enlai ?"
"lcquad_55","What petroleum consumption rate ?"
"lcquad_56","What Anaximenes of Miletus date of death sourcing circumstances circa ?"
"lcquad_57","What Abigail Adams spouse end time ?"
"lcquad_58","What followed by Exodus religious text ?"
"lcquad_59","What Estonia geography of topic ?"
"lcquad_60","What Roberto Carlos member of sports team number of matches played/races/starts ?"
"lcquad_61","What Canadian River discharge location Whitefield ?"
